"Calvary_03_F";202575.0;50.0;0.0;0.0;0.0;1.0;0.0;
"Calvary_04_EnochSaints_F";202575.0;75.0;0.0;0.0;0.0;1.0;0.0;
"Calvary_04_F";202575.0;100.0;0.0;0.0;0.0;1.0;0.0;
"CastleRuins_01_bastion_F";202575.0;125.0;0.0;0.0;0.0;1.0;0.0;
"CastleRuins_01_wall_10m_F";202575.0;150.0;0.0;0.0;0.0;1.0;0.0;
"CastleRuins_01_wall_d_L_F";202575.0;175.0;0.0;0.0;0.0;1.0;0.0;
"CastleRuins_01_wall_d_R_F";202575.0;200.0;0.0;0.0;0.0;1.0;0.0;
"Cross_01_small_F";202575.0;225.0;0.0;0.0;0.0;1.0;0.0;
"GraveFence_01_F";202575.0;250.0;0.0;0.0;0.0;1.0;0.0;
"GraveFence_02_F";202575.0;275.0;0.0;0.0;0.0;1.0;0.0;
"GraveFence_03_F";202575.0;300.0;0.0;0.0;0.0;1.0;0.0;
"GraveFence_04_F";202575.0;325.0;0.0;0.0;0.0;1.0;0.0;
"Grave_08_F";202575.0;350.0;0.0;0.0;0.0;1.0;0.0;
"Grave_09_F";202575.0;375.0;0.0;0.0;0.0;1.0;0.0;
"Grave_10_F";202575.0;400.0;0.0;0.0;0.0;1.0;0.0;
"Grave_11_F";202575.0;425.0;0.0;0.0;0.0;1.0;0.0;
"Tombstone_04_F";202575.0;450.0;0.0;0.0;0.0;1.0;0.0;
"Tombstone_05_F";202575.0;475.0;0.0;0.0;0.0;1.0;0.0;
"Tombstone_06_F";202575.0;500.0;0.0;0.0;0.0;1.0;0.0;
"Tombstone_07_F";202575.0;525.0;0.0;0.0;0.0;1.0;0.0;
"Tombstone_08_damaged_F";202575.0;550.0;0.0;0.0;0.0;1.0;0.0;
"Tombstone_08_F";202575.0;575.0;0.0;0.0;0.0;1.0;0.0;
"Tombstone_09_F";202575.0;600.0;0.0;0.0;0.0;1.0;0.0;
"Tombstone_10_F";202575.0;625.0;0.0;0.0;0.0;1.0;0.0;
"Tombstone_11_damaged_F";202575.0;650.0;0.0;0.0;0.0;1.0;0.0;
"Tombstone_11_F";202575.0;675.0;0.0;0.0;0.0;1.0;0.0;
"Tombstone_12_F";202575.0;700.0;0.0;0.0;0.0;1.0;0.0;
"Tombstone_13_F";202575.0;725.0;0.0;0.0;0.0;1.0;0.0;
"Tombstone_14_F";202575.0;750.0;0.0;0.0;0.0;1.0;0.0;
"Tombstone_15_F";202575.0;775.0;0.0;0.0;0.0;1.0;0.0;
"Tombstone_16_F";202575.0;800.0;0.0;0.0;0.0;1.0;0.0;
"Tombstone_17_F";202575.0;825.0;0.0;0.0;0.0;1.0;0.0;
"Chapel_01_F";202575.0;850.0;0.0;0.0;0.0;1.0;0.0;
"Chapel_02_white_damaged_F";202575.0;875.0;0.0;0.0;0.0;1.0;0.0;
"Chapel_02_white_F";202575.0;900.0;0.0;0.0;0.0;1.0;0.0;
"Chapel_02_white_ruins_F";202575.0;925.0;0.0;0.0;0.0;1.0;0.0;
"Chapel_02_yellow_damaged_F";202575.0;950.0;0.0;0.0;0.0;1.0;0.0;
"Chapel_02_yellow_F";202575.0;975.0;0.0;0.0;0.0;1.0;0.0;
"Chapel_02_yellow_ruins_F";202575.0;1000.0;0.0;0.0;0.0;1.0;0.0;
"Church_04_damaged_F";202575.0;1025.0;0.0;0.0;0.0;1.0;0.0;
"Church_04_F";202575.0;1050.0;0.0;0.0;0.0;1.0;0.0;
"Church_04_lightblue_damaged_F";202575.0;1075.0;0.0;0.0;0.0;1.0;0.0;
"Church_04_lightblue_F";202575.0;1100.0;0.0;0.0;0.0;1.0;0.0;
"Church_04_lightyellow_damaged_F";202575.0;1125.0;0.0;0.0;0.0;1.0;0.0;
"Church_04_lightyellow_F";202575.0;1150.0;0.0;0.0;0.0;1.0;0.0;
"Church_04_red_damaged_F";202575.0;1175.0;0.0;0.0;0.0;1.0;0.0;
"Church_04_red_F";202575.0;1200.0;0.0;0.0;0.0;1.0;0.0;
"Church_04_small_damaged_F";202575.0;1225.0;0.0;0.0;0.0;1.0;0.0;
"Church_04_small_F";202575.0;1250.0;0.0;0.0;0.0;1.0;0.0;
"Church_04_small_lightblue_damaged_F";202575.0;1275.0;0.0;0.0;0.0;1.0;0.0;
"Church_04_small_lightblue_F";202575.0;1300.0;0.0;0.0;0.0;1.0;0.0;
"Church_04_small_lightyellow_damaged_F";202575.0;1325.0;0.0;0.0;0.0;1.0;0.0;
"Church_04_small_lightyellow_F";202575.0;1350.0;0.0;0.0;0.0;1.0;0.0;
"Church_04_small_red_damaged_F";202575.0;1375.0;0.0;0.0;0.0;1.0;0.0;
"Church_04_small_red_F";202575.0;1400.0;0.0;0.0;0.0;1.0;0.0;
"Church_04_small_white_damaged_F";202575.0;1425.0;0.0;0.0;0.0;1.0;0.0;
"Church_04_small_white_F";202575.0;1450.0;0.0;0.0;0.0;1.0;0.0;
"Church_04_small_white_red_damaged_F";202575.0;1475.0;0.0;0.0;0.0;1.0;0.0;
"Church_04_small_white_red_F";202575.0;1500.0;0.0;0.0;0.0;1.0;0.0;
"Church_04_small_yellow_damaged_F";202575.0;1525.0;0.0;0.0;0.0;1.0;0.0;
"Church_04_small_yellow_F";202575.0;1550.0;0.0;0.0;0.0;1.0;0.0;
"Church_04_white_damaged_F";202575.0;1575.0;0.0;0.0;0.0;1.0;0.0;
"Church_04_white_F";202575.0;1600.0;0.0;0.0;0.0;1.0;0.0;
"Church_04_white_red_damaged_F";202575.0;1625.0;0.0;0.0;0.0;1.0;0.0;
"Church_04_white_red_F";202575.0;1650.0;0.0;0.0;0.0;1.0;0.0;
"Church_04_yellow_damaged_F";202575.0;1675.0;0.0;0.0;0.0;1.0;0.0;
"Church_04_yellow_F";202575.0;1700.0;0.0;0.0;0.0;1.0;0.0;
"Church_05_F";202575.0;1725.0;0.0;0.0;0.0;1.0;0.0;
"OrthodoxChurch_02_F";202575.0;1750.0;0.0;0.0;0.0;1.0;0.0;
"OrthodoxChurch_03_F";202575.0;1775.0;0.0;0.0;0.0;1.0;0.0;
"OrthodoxChurch_03_ruins_F";202575.0;1800.0;0.0;0.0;0.0;1.0;0.0;
"Monument_02_F";202575.0;1825.0;0.0;0.0;0.0;1.0;0.0;
"OldSculpture_01_F";202575.0;1850.0;0.0;0.0;0.0;1.0;0.0;
"Statue_03_F";202575.0;1875.0;0.0;0.0;0.0;1.0;0.0;
"basin_a";202600.0;50.0;0.0;0.0;0.0;1.0;0.0;
"sink";202600.0;75.0;0.0;0.0;0.0;1.0;0.0;
"toilet_b_02";202600.0;100.0;0.0;0.0;0.0;1.0;0.0;
"postel_panelak1";202600.0;125.0;0.0;0.0;0.0;1.0;0.0;
"postel_panelak2";202600.0;150.0;0.0;0.0;0.0;1.0;0.0;
"case_d";202600.0;175.0;0.0;0.0;0.0;1.0;0.0;
"Dhangar_brownskrin";202600.0;200.0;0.0;0.0;0.0;1.0;0.0;
"Dhangar_brownskrin_open";202600.0;225.0;0.0;0.0;0.0;1.0;0.0;
"library_a";202600.0;250.0;0.0;0.0;0.0;1.0;0.0;
"library_a_open";202600.0;275.0;0.0;0.0;0.0;1.0;0.0;
"locker_closed_blue_v1";202600.0;300.0;0.0;0.0;0.0;1.0;0.0;
"locker_closed_blue_v2";202600.0;325.0;0.0;0.0;0.0;1.0;0.0;
"locker_closed_blue_v3";202600.0;350.0;0.0;0.0;0.0;1.0;0.0;
"locker_closed_v1";202600.0;375.0;0.0;0.0;0.0;1.0;0.0;
"locker_closed_v2";202600.0;400.0;0.0;0.0;0.0;1.0;0.0;
"locker_closed_v3";202600.0;425.0;0.0;0.0;0.0;1.0;0.0;
"locker_open_blue_v1";202600.0;450.0;0.0;0.0;0.0;1.0;0.0;
"locker_open_blue_v2";202600.0;475.0;0.0;0.0;0.0;1.0;0.0;
"locker_open_blue_v3";202600.0;500.0;0.0;0.0;0.0;1.0;0.0;
"locker_open_v1";202600.0;525.0;0.0;0.0;0.0;1.0;0.0;
"locker_open_v2";202600.0;550.0;0.0;0.0;0.0;1.0;0.0;
"locker_open_v3";202600.0;575.0;0.0;0.0;0.0;1.0;0.0;
"metalcrate";202600.0;600.0;0.0;0.0;0.0;1.0;0.0;
"sarcophagus";202600.0;625.0;0.0;0.0;0.0;1.0;0.0;
"box_c";202600.0;650.0;0.0;0.0;0.0;1.0;0.0;
"bucket";202600.0;675.0;0.0;0.0;0.0;1.0;0.0;
"carpet_big";202600.0;700.0;0.0;0.0;0.0;1.0;0.0;
"flower_01";202600.0;725.0;0.0;0.0;0.0;1.0;0.0;
"flower_02";202600.0;750.0;0.0;0.0;0.0;1.0;0.0;
"lekarnicka";202600.0;775.0;0.0;0.0;0.0;1.0;0.0;
"piano";202600.0;800.0;0.0;0.0;0.0;1.0;0.0;
"picture_a";202600.0;825.0;0.0;0.0;0.0;1.0;0.0;
"picture_a_02";202600.0;850.0;0.0;0.0;0.0;1.0;0.0;
"picture_a_03";202600.0;875.0;0.0;0.0;0.0;1.0;0.0;
"picture_a_04";202600.0;900.0;0.0;0.0;0.0;1.0;0.0;
"picture_a_05";202600.0;925.0;0.0;0.0;0.0;1.0;0.0;
"picture_b";202600.0;950.0;0.0;0.0;0.0;1.0;0.0;
"picture_b_02";202600.0;975.0;0.0;0.0;0.0;1.0;0.0;
"picture_c";202600.0;1000.0;0.0;0.0;0.0;1.0;0.0;
"picture_c_02";202600.0;1025.0;0.0;0.0;0.0;1.0;0.0;
"picture_d";202600.0;1050.0;0.0;0.0;0.0;1.0;0.0;
"picture_d_02";202600.0;1075.0;0.0;0.0;0.0;1.0;0.0;
"picture_e";202600.0;1100.0;0.0;0.0;0.0;1.0;0.0;
"picture_e_02";202600.0;1125.0;0.0;0.0;0.0;1.0;0.0;
"picture_f";202600.0;1150.0;0.0;0.0;0.0;1.0;0.0;
"picture_f_02";202600.0;1175.0;0.0;0.0;0.0;1.0;0.0;
"picture_g";202600.0;1200.0;0.0;0.0;0.0;1.0;0.0;
"picture_g_02";202600.0;1225.0;0.0;0.0;0.0;1.0;0.0;
"wall_board";202600.0;1250.0;0.0;0.0;0.0;1.0;0.0;
"wall_board_02";202600.0;1275.0;0.0;0.0;0.0;1.0;0.0;
"wall_board_03";202600.0;1300.0;0.0;0.0;0.0;1.0;0.0;
"Dkamna_uhli";202600.0;1325.0;0.0;0.0;0.0;1.0;0.0;
"fluor_lamp";202600.0;1350.0;0.0;0.0;0.0;1.0;0.0;
"hangar_lamp";202600.0;1375.0;0.0;0.0;0.0;1.0;0.0;
"Light_BathRoom";202600.0;1400.0;0.0;0.0;0.0;1.0;0.0;
"light_kitchen_03";202600.0;1425.0;0.0;0.0;0.0;1.0;0.0;
"radar_electronics";202600.0;1450.0;0.0;0.0;0.0;1.0;0.0;
"radar_panel";202600.0;1475.0;0.0;0.0;0.0;1.0;0.0;
"radar_panel_flat";202600.0;1500.0;0.0;0.0;0.0;1.0;0.0;
"radar_rack";202600.0;1525.0;0.0;0.0;0.0;1.0;0.0;
"radar_rack_quad";202600.0;1550.0;0.0;0.0;0.0;1.0;0.0;
"anatomy_poster_1";202600.0;1575.0;0.0;0.0;0.0;1.0;0.0;
"anatomy_poster_2";202600.0;1600.0;0.0;0.0;0.0;1.0;0.0;
"basketball_korb";202600.0;1625.0;0.0;0.0;0.0;1.0;0.0;
"blackboard";202600.0;1650.0;0.0;0.0;0.0;1.0;0.0;
"class_case_a_closed";202600.0;1675.0;0.0;0.0;0.0;1.0;0.0;
"class_case_a_open";202600.0;1700.0;0.0;0.0;0.0;1.0;0.0;
"class_case_b_closed";202600.0;1725.0;0.0;0.0;0.0;1.0;0.0;
"class_case_b_open";202600.0;1750.0;0.0;0.0;0.0;1.0;0.0;
"Desk_Globe";202600.0;1775.0;0.0;0.0;0.0;1.0;0.0;
"flag_chernarus_pole";202600.0;1800.0;0.0;0.0;0.0;1.0;0.0;
"flag_chernarus_wall";202600.0;1825.0;0.0;0.0;0.0;1.0;0.0;
"gym_ladder";202600.0;1850.0;0.0;0.0;0.0;1.0;0.0;
"intercom_speaker";202600.0;1875.0;0.0;0.0;0.0;1.0;0.0;
"lab_beaker";202600.0;1900.0;0.0;0.0;0.0;1.0;0.0;
"lab_bench";202600.0;1925.0;0.0;0.0;0.0;1.0;0.0;
"lab_bunsen";202600.0;1950.0;0.0;0.0;0.0;1.0;0.0;
"lab_cylinder_beaker";202600.0;1975.0;0.0;0.0;0.0;1.0;0.0;
"lab_dropper";202600.0;2000.0;0.0;0.0;0.0;1.0;0.0;
"lab_erlenmeyer_flask";202600.0;2025.0;0.0;0.0;0.0;1.0;0.0;
"lab_microscope";202600.0;2050.0;0.0;0.0;0.0;1.0;0.0;
"lab_petri_dish";202600.0;2075.0;0.0;0.0;0.0;1.0;0.0;
"lab_sink";202600.0;2100.0;0.0;0.0;0.0;1.0;0.0;
"lab_teacher_bench";202600.0;2125.0;0.0;0.0;0.0;1.0;0.0;
"lab_triplebeam";202600.0;2150.0;0.0;0.0;0.0;1.0;0.0;
"lab_vial";202600.0;2175.0;0.0;0.0;0.0;1.0;0.0;
"lab_volume_beaker";202600.0;2200.0;0.0;0.0;0.0;1.0;0.0;
"long_bench";202600.0;2225.0;0.0;0.0;0.0;1.0;0.0;
"periodic_table";202600.0;2250.0;0.0;0.0;0.0;1.0;0.0;
"radiator";202600.0;2275.0;0.0;0.0;0.0;1.0;0.0;
"school_cage";202600.0;2300.0;0.0;0.0;0.0;1.0;0.0;
"school_clock";202600.0;2325.0;0.0;0.0;0.0;1.0;0.0;
"school_map";202600.0;2350.0;0.0;0.0;0.0;1.0;0.0;
"school_ringbell";202600.0;2375.0;0.0;0.0;0.0;1.0;0.0;
"student_desk";202600.0;2400.0;0.0;0.0;0.0;1.0;0.0;
"tac_board";202600.0;2425.0;0.0;0.0;0.0;1.0;0.0;
"tac_board_posters_level1";202600.0;2450.0;0.0;0.0;0.0;1.0;0.0;
"tac_board_posters_level2";202600.0;2475.0;0.0;0.0;0.0;1.0;0.0;
"teacher_desk";202600.0;2500.0;0.0;0.0;0.0;1.0;0.0;
"vaulting_box_large";202600.0;2525.0;0.0;0.0;0.0;1.0;0.0;
"vaulting_box_small";202600.0;2550.0;0.0;0.0;0.0;1.0;0.0;
"vaulting_goat";202600.0;2575.0;0.0;0.0;0.0;1.0;0.0;
"wall_hanger";202600.0;2600.0;0.0;0.0;0.0;1.0;0.0;
"yellow_star";202600.0;2625.0;0.0;0.0;0.0;1.0;0.0;
"conference_table_a";202600.0;2650.0;0.0;0.0;0.0;1.0;0.0;
"carpet_2_DZ";202600.0;2675.0;0.0;0.0;0.0;1.0;0.0;
"debris_small_house";202600.0;2700.0;0.0;0.0;0.0;1.0;0.0;
"dirtpile_small_house";202600.0;2725.0;0.0;0.0;0.0;1.0;0.0;
"Workbench";202600.0;2750.0;0.0;0.0;0.0;1.0;0.0;
"workbench_DZ";202600.0;2775.0;0.0;0.0;0.0;1.0;0.0;
"Drainage_01_F";202625.0;50.0;0.0;0.0;0.0;1.0;0.0;
"FeedStorage_01_F";202625.0;75.0;0.0;0.0;0.0;1.0;0.0;
"FeedStorage_01_ruins_F";202625.0;100.0;0.0;0.0;0.0;1.0;0.0;
"HayBale_01_decayed_F";202625.0;125.0;0.0;0.0;0.0;1.0;0.0;
"HayBale_01_F";202625.0;150.0;0.0;0.0;0.0;1.0;0.0;
"HayBale_01_packed_F";202625.0;175.0;0.0;0.0;0.0;1.0;0.0;
"HayBale_01_stack_F";202625.0;200.0;0.0;0.0;0.0;1.0;0.0;
"ManurePile_01_F";202625.0;225.0;0.0;0.0;0.0;1.0;0.0;
"SilageStorage_01_F";202625.0;250.0;0.0;0.0;0.0;1.0;0.0;
"Trough_01_F";202625.0;275.0;0.0;0.0;0.0;1.0;0.0;
"Cargo20_emp_F";202625.0;300.0;0.0;0.0;0.0;1.0;0.0;
"Cargo20_emp_training_F";202625.0;325.0;0.0;0.0;0.0;1.0;0.0;
"CementWorks_01_brick_F";202625.0;350.0;0.0;0.0;0.0;1.0;0.0;
"CementWorks_01_brick_ruins_F";202625.0;375.0;0.0;0.0;0.0;1.0;0.0;
"CementWorks_01_grey_F";202625.0;400.0;0.0;0.0;0.0;1.0;0.0;
"CementWorks_01_grey_ruins_F";202625.0;425.0;0.0;0.0;0.0;1.0;0.0;
"CoalPlant_01_Conveyor_F";202625.0;450.0;0.0;0.0;0.0;1.0;0.0;
"CoalPlant_01_LoadingHouse_F";202625.0;475.0;0.0;0.0;0.0;1.0;0.0;
"CoalPlant_01_LoadingHouse_ruins_F";202625.0;500.0;0.0;0.0;0.0;1.0;0.0;
"CoalPlant_01_MainBuilding_F";202625.0;525.0;0.0;0.0;0.0;1.0;0.0;
"CoalPlant_01_MainBuilding_ruins_F";202625.0;550.0;0.0;0.0;0.0;1.0;0.0;
"DPP_01_mainFactory_old_F";202625.0;575.0;0.0;0.0;0.0;1.0;0.0;
"dp_bigTank_old_F";202625.0;600.0;0.0;0.0;0.0;1.0;0.0;
"dp_bigTank_old_ruins_F";202625.0;625.0;0.0;0.0;0.0;1.0;0.0;
"dp_smallTank_old_F";202625.0;650.0;0.0;0.0;0.0;1.0;0.0;
"dp_smallTank_old_ruins_F";202625.0;675.0;0.0;0.0;0.0;1.0;0.0;
"Barn_02_F";202625.0;700.0;0.0;0.0;0.0;1.0;0.0;
"Barn_02_ruins_F";202625.0;725.0;0.0;0.0;0.0;1.0;0.0;
"Barn_03_large_F";202625.0;750.0;0.0;0.0;0.0;1.0;0.0;
"Barn_03_large_ruins_F";202625.0;775.0;0.0;0.0;0.0;1.0;0.0;
"Barn_03_small_F";202625.0;800.0;0.0;0.0;0.0;1.0;0.0;
"Barn_03_small_ruins_F";202625.0;825.0;0.0;0.0;0.0;1.0;0.0;
"Barn_04_F";202625.0;850.0;0.0;0.0;0.0;1.0;0.0;
"Barn_04_ruins_F";202625.0;875.0;0.0;0.0;0.0;1.0;0.0;
"Cowshed_01_A_F";202625.0;900.0;0.0;0.0;0.0;1.0;0.0;
"Cowshed_01_A_ruins_F";202625.0;925.0;0.0;0.0;0.0;1.0;0.0;
"Cowshed_01_B_F";202625.0;950.0;0.0;0.0;0.0;1.0;0.0;
"Cowshed_01_B_ruins_F";202625.0;975.0;0.0;0.0;0.0;1.0;0.0;
"Cowshed_01_C_F";202625.0;1000.0;0.0;0.0;0.0;1.0;0.0;
"Cowshed_01_C_ruins_F";202625.0;1025.0;0.0;0.0;0.0;1.0;0.0;
"Greenhouse_01_damaged_F";202625.0;1050.0;0.0;0.0;0.0;1.0;0.0;
"Greenhouse_01_F";202625.0;1075.0;0.0;0.0;0.0;1.0;0.0;
"Greenhouse_01_ruins_F";202625.0;1100.0;0.0;0.0;0.0;1.0;0.0;
"StrawStack_01_F";202625.0;1125.0;0.0;0.0;0.0;1.0;0.0;
"WaterTower_02_F";202625.0;1150.0;0.0;0.0;0.0;1.0;0.0;
"WaterTower_02_ruins_F";202625.0;1175.0;0.0;0.0;0.0;1.0;0.0;
"GarageOffice_01_F";202625.0;1200.0;0.0;0.0;0.0;1.0;0.0;
"GarageOffice_01_ruins_F";202625.0;1225.0;0.0;0.0;0.0;1.0;0.0;
"GarageRow_01_large_F";202625.0;1250.0;0.0;0.0;0.0;1.0;0.0;
"GarageRow_01_large_ruins_F";202625.0;1275.0;0.0;0.0;0.0;1.0;0.0;
"GarageRow_01_small_F";202625.0;1300.0;0.0;0.0;0.0;1.0;0.0;
"GarageRow_01_small_ruins_F";202625.0;1325.0;0.0;0.0;0.0;1.0;0.0;
"Factory_02_F";202625.0;1350.0;0.0;0.0;0.0;1.0;0.0;
"Factory_02_ruins_F";202625.0;1375.0;0.0;0.0;0.0;1.0;0.0;
"WaterStation_01_F";202625.0;1400.0;0.0;0.0;0.0;1.0;0.0;
"WaterStation_01_ruins_F";202625.0;1425.0;0.0;0.0;0.0;1.0;0.0;
"Workshop_01_F";202625.0;1450.0;0.0;0.0;0.0;1.0;0.0;
"Workshop_01_grey_F";202625.0;1475.0;0.0;0.0;0.0;1.0;0.0;
"Workshop_01_ruins_F";202625.0;1500.0;0.0;0.0;0.0;1.0;0.0;
"Workshop_02_F";202625.0;1525.0;0.0;0.0;0.0;1.0;0.0;
"Workshop_02_grey_F";202625.0;1550.0;0.0;0.0;0.0;1.0;0.0;
"Workshop_02_ruins_F";202625.0;1575.0;0.0;0.0;0.0;1.0;0.0;
"Workshop_03_F";202625.0;1600.0;0.0;0.0;0.0;1.0;0.0;
"Workshop_03_grey_F";202625.0;1625.0;0.0;0.0;0.0;1.0;0.0;
"Workshop_03_ruins_F";202625.0;1650.0;0.0;0.0;0.0;1.0;0.0;
"Workshop_04_F";202625.0;1675.0;0.0;0.0;0.0;1.0;0.0;
"Workshop_04_grey_F";202625.0;1700.0;0.0;0.0;0.0;1.0;0.0;
"Workshop_04_ruins_F";202625.0;1725.0;0.0;0.0;0.0;1.0;0.0;
"Workshop_05_F";202625.0;1750.0;0.0;0.0;0.0;1.0;0.0;
"Workshop_05_grey_F";202625.0;1775.0;0.0;0.0;0.0;1.0;0.0;
"Workshop_05_ruins_F";202625.0;1800.0;0.0;0.0;0.0;1.0;0.0;
"TimberLog_01_F";202625.0;1825.0;0.0;0.0;0.0;1.0;0.0;
"TimberLog_02_F";202625.0;1850.0;0.0;0.0;0.0;1.0;0.0;
"TimberLog_03_F";202625.0;1875.0;0.0;0.0;0.0;1.0;0.0;
"TimberLog_04_F";202625.0;1900.0;0.0;0.0;0.0;1.0;0.0;
"TimberLog_05_F";202625.0;1925.0;0.0;0.0;0.0;1.0;0.0;
"TimberPile_02_F";202625.0;1950.0;0.0;0.0;0.0;1.0;0.0;
"TimberPile_03_F";202625.0;1975.0;0.0;0.0;0.0;1.0;0.0;
"TimberPile_04_F";202625.0;2000.0;0.0;0.0;0.0;1.0;0.0;
"TimberPile_05_F";202625.0;2025.0;0.0;0.0;0.0;1.0;0.0;
"WoodPile_02_F";202625.0;2050.0;0.0;0.0;0.0;1.0;0.0;
"WoodPile_03_F";202625.0;2075.0;0.0;0.0;0.0;1.0;0.0;
"WoodPile_04_F";202625.0;2100.0;0.0;0.0;0.0;1.0;0.0;
"factory_conv1_10_ruins_f_1";202625.0;2125.0;0.0;0.0;0.0;1.0;0.0;
"Mine_01_conveyor_10m_F";202625.0;2150.0;0.0;0.0;0.0;1.0;0.0;
"Mine_01_conveyor_begin_F";202625.0;2175.0;0.0;0.0;0.0;1.0;0.0;
"Mine_01_conveyor_end_F";202625.0;2200.0;0.0;0.0;0.0;1.0;0.0;
"Mine_01_heap_F";202625.0;2225.0;0.0;0.0;0.0;1.0;0.0;
"Mine_01_hopper_silo_F";202625.0;2250.0;0.0;0.0;0.0;1.0;0.0;
"Mine_01_minecart_F";202625.0;2275.0;0.0;0.0;0.0;1.0;0.0;
"Mine_01_rail_track_end_F";202625.0;2300.0;0.0;0.0;0.0;1.0;0.0;
"Mine_01_rail_track_F";202625.0;2325.0;0.0;0.0;0.0;1.0;0.0;
"Mine_01_rail_track_switch_F";202625.0;2350.0;0.0;0.0;0.0;1.0;0.0;
"Mine_01_warehouse_F";202625.0;2375.0;0.0;0.0;0.0;1.0;0.0;
"Mine_01_warehouse_ruins_F";202625.0;2400.0;0.0;0.0;0.0;1.0;0.0;
"IndPipe3_bigL_L_F";202625.0;2425.0;0.0;0.0;0.0;1.0;0.0;
"IndPipe3_bigL_R_F";202625.0;2450.0;0.0;0.0;0.0;1.0;0.0;
"IndPipe3_big_18ladder_F";202625.0;2475.0;0.0;0.0;0.0;1.0;0.0;
"IndPipe3_big_18_F";202625.0;2500.0;0.0;0.0;0.0;1.0;0.0;
"IndPipe3_big_9_F";202625.0;2525.0;0.0;0.0;0.0;1.0;0.0;
"IndPipe3_big_ground1_F";202625.0;2550.0;0.0;0.0;0.0;1.0;0.0;
"IndPipe3_big_ground2_F";202625.0;2575.0;0.0;0.0;0.0;1.0;0.0;
"IndPipe3_big_support_F";202625.0;2600.0;0.0;0.0;0.0;1.0;0.0;
"IndPipe3_SmallL_L_F";202625.0;2625.0;0.0;0.0;0.0;1.0;0.0;
"IndPipe3_SmallL_R_F";202625.0;2650.0;0.0;0.0;0.0;1.0;0.0;
"IndPipe3_Small_9_F";202625.0;2675.0;0.0;0.0;0.0;1.0;0.0;
"IndPipe3_Small_ground1_F";202625.0;2700.0;0.0;0.0;0.0;1.0;0.0;
"IndPipe3_Small_ground2_F";202625.0;2725.0;0.0;0.0;0.0;1.0;0.0;
"PowerStation_01_F";202625.0;2750.0;0.0;0.0;0.0;1.0;0.0;
"PowerStation_01_ruins_F";202625.0;2775.0;0.0;0.0;0.0;1.0;0.0;
"Substation_01_F";202625.0;2800.0;0.0;0.0;0.0;1.0;0.0;
"Substation_01_ruins_F";202625.0;2825.0;0.0;0.0;0.0;1.0;0.0;
"Sawmill_01_F";202625.0;2850.0;0.0;0.0;0.0;1.0;0.0;
"Sawmill_01_illuminati_tower_F";202625.0;2875.0;0.0;0.0;0.0;1.0;0.0;
"Sawmill_01_illuminati_tower_ruins_F";202625.0;2900.0;0.0;0.0;0.0;1.0;0.0;
"Sawmill_01_ruins_F";202625.0;2925.0;0.0;0.0;0.0;1.0;0.0;
"IndustrialShed_01_F";202625.0;2950.0;0.0;0.0;0.0;1.0;0.0;
"IndustrialShed_01_ruins_F";202625.0;2975.0;0.0;0.0;0.0;1.0;0.0;
"i_Shed_Ind_old_F";202625.0;3000.0;0.0;0.0;0.0;1.0;0.0;
"Shed_Ind_old_ruins_F";202625.0;3025.0;0.0;0.0;0.0;1.0;0.0;
"Smokestack_01_F";202625.0;3050.0;0.0;0.0;0.0;1.0;0.0;
"Smokestack_01_factory_base_F";202625.0;3075.0;0.0;0.0;0.0;1.0;0.0;
"Smokestack_01_factory_F";202625.0;3100.0;0.0;0.0;0.0;1.0;0.0;
"Smokestack_01_factory_lower_F";202625.0;3125.0;0.0;0.0;0.0;1.0;0.0;
"Smokestack_01_factory_middle_F";202625.0;3150.0;0.0;0.0;0.0;1.0;0.0;
"Smokestack_01_factory_ruins_F";202625.0;3175.0;0.0;0.0;0.0;1.0;0.0;
"Smokestack_01_factory_upper_F";202625.0;3200.0;0.0;0.0;0.0;1.0;0.0;
"Smokestack_01_ruins_F";202625.0;3225.0;0.0;0.0;0.0;1.0;0.0;
"Smokestack_02_F";202625.0;3250.0;0.0;0.0;0.0;1.0;0.0;
"Smokestack_02_ruins_F";202625.0;3275.0;0.0;0.0;0.0;1.0;0.0;
"Smokestack_03_F";202625.0;3300.0;0.0;0.0;0.0;1.0;0.0;
"Smokestack_03_ruins_F";202625.0;3325.0;0.0;0.0;0.0;1.0;0.0;
"SurveyMarker_01_cover_F";202650.0;50.0;0.0;0.0;0.0;1.0;0.0;
"SurveyMarker_01_post_F";202650.0;75.0;0.0;0.0;0.0;1.0;0.0;
"SurveyMarker_01_rod_F";202650.0;100.0;0.0;0.0;0.0;1.0;0.0;
"Bridge_Asphalt_02_center_F";202650.0;125.0;0.0;0.0;0.0;1.0;0.0;
"Bridge_Asphalt_02_left_F";202650.0;150.0;0.0;0.0;0.0;1.0;0.0;
"Bridge_Asphalt_02_right_F";202650.0;175.0;0.0;0.0;0.0;1.0;0.0;
"Bridge_Concrete_02_center_F";202650.0;200.0;0.0;0.0;0.0;1.0;0.0;
"Bridge_Concrete_02_left_F";202650.0;225.0;0.0;0.0;0.0;1.0;0.0;
"Bridge_Concrete_02_right_F";202650.0;250.0;0.0;0.0;0.0;1.0;0.0;
"Bridge_Metal_01_25m_F";202650.0;275.0;0.0;0.0;0.0;1.0;0.0;
"Highway_Pillar_01_F";202650.0;300.0;0.0;0.0;0.0;1.0;0.0;
